Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,30.58,30.94,30.24,30.84,122000,29.99
2014-08-19,30.63,30.91,30.44,30.50,82300,29.66
2014-08-18,30.35,30.65,30.12,30.37,107100,29.54
2014-08-15,30.12,30.55,29.95,30.14,134600,29.31
2014-08-14,30.54,30.67,29.95,30.20,118500,29.37
2014-08-13,30.55,30.65,30.05,30.30,171100,29.47
2014-08-12,31.19,31.19,30.48,30.59,83400,29.75
2014-08-11,31.14,31.43,30.34,31.00,207900,30.15
2014-08-08,29.82,30.97,29.54,30.77,162800,29.93
2014-08-07,29.49,29.86,29.18,29.82,127500,29.00
2014-08-06,28.95,29.43,28.65,29.30,155000,28.50
2014-08-05,29.37,29.48,28.85,29.01,98200,28.21
2014-08-04,28.50,29.53,28.39,29.46,146000,28.65
2014-08-01,29.00,29.48,28.46,28.56,209100,27.78
2014-07-31,29.69,30.00,28.77,29.21,538500,28.41
2014-07-30,30.75,30.75,29.81,30.35,375000,29.52
2014-07-29,31.50,31.71,31.23,31.36,300400,29.91
2014-07-28,32.26,32.26,31.61,32.02,226200,30.54
2014-07-25,32.28,32.60,31.85,32.19,209200,30.70
2014-07-24,32.03,32.61,32.03,32.31,247900,30.81
2014-07-23,31.98,32.45,31.82,32.26,251700,30.76
2014-07-22,31.22,31.84,31.14,31.78,224800,30.31
2014-07-21,30.90,31.24,30.78,31.24,144200,29.79
2014-07-18,30.96,31.19,30.70,30.99,95100,29.55
2014-07-17,31.10,31.29,30.68,30.78,121300,29.35
2014-07-16,30.86,31.23,30.51,31.22,174800,29.77
2014-07-15,30.29,30.65,30.03,30.55,227700,29.13
2014-07-14,30.70,30.96,30.34,30.42,128900,29.01
2014-07-11,30.99,31.18,30.70,30.76,270600,29.33
2014-07-10,31.23,31.23,30.78,30.93,197200,29.50
2014-07-09,31.23,31.45,30.89,31.32,130900,29.87
2014-07-08,30.95,31.11,30.86,31.05,155500,29.61
2014-07-07,30.89,30.99,30.83,30.94,117700,29.51
2014-07-03,31.09,31.22,30.77,30.96,73000,29.53
2014-07-02,31.25,31.34,30.76,31.07,162500,29.63
2014-07-01,31.35,31.48,31.06,31.34,173800,29.89
2014-06-30,31.31,31.44,31.14,31.24,168300,29.79
2014-06-27,31.11,31.30,30.94,31.23,112300,29.78
2014-06-26,31.39,31.51,30.96,31.04,137700,29.44
2014-06-25,31.38,31.53,30.89,31.26,138500,29.65
2014-06-24,31.50,31.84,31.20,31.37,360300,29.76
2014-06-23,30.78,31.47,30.73,31.40,302500,29.78
2014-06-20,30.72,31.06,30.50,30.87,279100,29.28
2014-06-19,30.34,30.96,30.15,30.88,166800,29.29
2014-06-18,30.65,30.95,30.16,30.45,162400,28.88
2014-06-17,30.74,31.38,30.43,30.61,306700,29.03
2014-06-16,30.23,31.12,30.02,30.88,338200,29.29
2014-06-13,29.96,30.06,29.65,30.06,190500,28.51
2014-06-12,29.47,30.02,29.18,29.86,209300,28.32
2014-06-11,29.17,29.44,28.94,29.42,125000,27.91
2014-06-10,29.36,29.37,29.00,29.13,240400,27.63
2014-06-09,28.75,29.15,28.69,29.03,219900,27.54
2014-06-06,29.00,29.20,28.70,28.75,203100,27.27
2014-06-05,29.26,29.29,28.91,29.02,257400,27.53
2014-06-04,29.11,29.39,29.02,29.28,163300,27.77
2014-06-03,29.03,29.30,28.81,29.09,136900,27.59
2014-06-02,29.40,29.43,28.86,29.16,314500,27.66
2014-05-30,29.50,29.50,29.01,29.40,314900,27.89
2014-05-29,29.00,29.70,28.84,29.46,519300,27.94
2014-05-28,28.24,29.00,28.10,28.95,684500,27.46
2014-05-27,27.99,28.21,27.70,27.73,283100,26.30
2014-05-23,27.98,28.12,27.55,27.60,187200,26.18
2014-05-22,28.25,28.33,27.91,28.10,98000,26.65
2014-05-21,28.62,28.62,27.84,28.04,131100,26.60
2014-05-20,28.12,28.65,28.06,28.44,281300,26.98
2014-05-19,28.11,28.88,27.94,28.07,451300,26.63
2014-05-16,27.69,27.80,27.31,27.79,193500,26.36
2014-05-15,27.83,27.83,27.05,27.50,228500,26.08
2014-05-14,26.99,27.79,26.95,27.56,317100,26.14
2014-05-13,26.75,26.97,26.52,26.94,113600,25.55
2014-05-12,26.24,26.97,26.12,26.79,305900,25.41
2014-05-09,26.25,26.55,26.07,26.14,138000,24.79
2014-05-08,26.55,26.70,26.00,26.25,343100,24.90
2014-05-07,25.80,26.78,25.48,26.55,535200,25.18
2014-05-06,25.00,25.47,25.00,25.17,220700,23.87
2014-05-05,25.10,25.25,25.10,25.14,149900,23.85
2014-05-02,25.06,25.35,25.02,25.27,260800,23.97
2014-05-01,24.61,25.50,24.57,25.14,286300,23.85
2014-04-30,25.30,25.39,24.75,24.76,365300,23.49
2014-04-29,26.11,26.26,25.70,25.81,239600,23.92
2014-04-28,26.09,26.27,25.89,25.95,159700,24.05
2014-04-25,25.80,26.06,25.71,25.96,123700,24.06
2014-04-24,26.49,26.50,25.79,25.84,269600,23.94
2014-04-23,26.17,26.50,26.07,26.30,126500,24.37
2014-04-22,26.25,26.33,25.91,26.17,167400,24.25
2014-04-21,26.30,26.37,26.13,26.17,140700,24.25
2014-04-17,26.33,26.38,26.05,26.20,132700,24.28
2014-04-16,25.94,26.41,25.81,26.28,128600,24.35
2014-04-15,25.51,25.86,25.50,25.80,109500,23.91
2014-04-14,25.45,25.64,25.21,25.58,138100,23.70
2014-04-11,25.20,25.52,25.13,25.50,131400,23.63
2014-04-10,25.58,25.83,25.11,25.22,184000,23.37
2014-04-09,25.46,25.58,25.35,25.49,70700,23.62
2014-04-08,25.22,25.53,25.22,25.46,78800,23.59
2014-04-07,25.15,25.55,25.00,25.22,90300,23.37
2014-04-04,25.50,25.65,25.23,25.27,139900,23.42
2014-04-03,25.36,25.46,25.31,25.42,148200,23.56
2014-04-02,25.07,25.75,25.04,25.44,252200,23.57
2014-04-01,24.75,25.28,24.57,25.12,330200,23.28
2014-03-31,25.29,25.40,24.75,24.84,313500,23.02
2014-03-28,25.31,25.44,25.06,25.30,277800,23.44
2014-03-27,25.13,25.49,25.02,25.27,159800,23.42
2014-03-26,25.30,25.53,25.11,25.13,149600,23.29
2014-03-25,25.34,25.48,25.15,25.20,190400,23.35
2014-03-24,25.48,25.49,25.14,25.24,290200,23.39
2014-03-21,25.68,26.24,25.51,26.10,268000,24.19
2014-03-20,25.37,25.81,25.27,25.65,122300,23.77
2014-03-19,25.16,25.68,25.03,25.47,314000,23.60
2014-03-18,25.61,25.80,25.11,25.11,209900,23.27
2014-03-17,25.61,25.93,25.42,25.62,197600,23.74
2014-03-14,25.55,25.73,25.05,25.60,312400,23.72
2014-03-13,26.24,26.30,25.13,25.72,676600,23.83
2014-03-12,26.51,26.56,26.04,26.30,140800,24.37
2014-03-11,26.33,26.65,26.33,26.51,104900,24.57
2014-03-10,26.64,26.96,26.43,26.50,131500,24.56
2014-03-07,26.83,27.01,26.60,26.86,121600,24.89
2014-03-06,27.01,27.04,26.72,26.75,180100,24.79
2014-03-05,27.02,27.20,26.75,27.04,138000,25.06
2014-03-04,26.52,27.00,26.36,27.00,280200,25.02
2014-03-03,26.13,26.58,26.13,26.47,210700,24.53
2014-02-28,26.45,26.72,26.29,26.40,115400,24.46
2014-02-27,26.59,26.75,26.43,26.56,178400,24.61
2014-02-26,26.43,26.70,26.26,26.70,278600,24.74
2014-02-25,26.46,26.51,26.16,26.47,131900,24.53
2014-02-24,26.35,26.75,26.35,26.50,252400,24.56
2014-02-21,26.00,26.41,25.90,26.35,267200,24.42
2014-02-20,26.82,26.83,25.86,26.06,555700,24.15
2014-02-19,27.49,27.54,27.18,27.41,123800,25.40
2014-02-18,27.24,27.50,27.05,27.24,152800,25.24
2014-02-14,27.59,27.68,27.07,27.16,162900,25.17
2014-02-13,26.77,27.36,26.73,27.27,105800,25.27
2014-02-12,27.16,27.34,26.89,26.95,94600,24.97
2014-02-11,26.99,27.36,26.87,27.20,121800,25.21
2014-02-10,27.09,27.32,26.84,26.99,145300,25.01
2014-02-07,26.97,27.33,26.73,27.27,127100,25.27
2014-02-06,26.92,27.11,26.73,26.90,82400,24.93
2014-02-05,26.54,26.98,26.40,26.81,113700,24.84
2014-02-04,26.35,26.58,26.15,26.52,95300,24.57
2014-02-03,25.88,26.35,25.88,26.29,218800,24.36
2014-01-31,26.31,26.39,25.75,26.08,287100,24.17
2014-01-30,26.50,26.74,26.29,26.44,165100,24.50
2014-01-29,27.11,27.29,26.92,26.93,156500,24.41
2014-01-28,27.09,27.49,27.01,27.11,227100,24.57
2014-01-27,27.44,27.54,27.10,27.10,160700,24.56
2014-01-24,27.95,28.00,27.55,27.59,103500,25.01
2014-01-23,27.80,28.15,27.80,27.90,116300,25.29
2014-01-22,28.11,28.14,27.78,27.92,163900,25.31
2014-01-21,28.19,28.26,27.92,28.09,149100,25.46
2014-01-17,28.16,28.29,27.79,27.96,83100,25.34
2014-01-16,28.26,28.36,27.90,28.16,93800,25.52
2014-01-15,28.21,28.21,27.97,28.11,89100,25.48
2014-01-14,27.70,28.26,27.70,28.06,93600,25.43
2014-01-13,28.00,28.14,27.74,27.78,85600,25.18
2014-01-10,28.14,28.19,27.78,28.00,114500,25.38
2014-01-09,28.27,28.50,27.70,28.04,150100,25.41
2014-01-08,28.46,28.50,27.91,28.30,111600,25.65
2014-01-07,28.27,28.35,27.86,28.33,75400,25.68
2014-01-06,28.12,28.26,27.89,28.13,93700,25.50
2014-01-03,27.76,28.28,27.66,28.12,110300,25.49
2014-01-02,28.12,28.21,27.54,27.93,104600,25.31
2013-12-31,28.10,28.50,28.05,28.16,223700,25.52
2013-12-30,27.58,28.25,27.45,28.19,148300,25.55
2013-12-27,27.30,27.79,27.25,27.73,70800,25.13
2013-12-26,27.37,27.91,27.22,27.40,134500,24.83
2013-12-24,27.57,27.74,27.29,27.37,57100,24.81
2013-12-23,27.20,27.69,27.02,27.51,139500,24.93
2013-12-20,26.89,27.25,26.86,27.15,162900,24.61
2013-12-19,26.85,27.10,26.84,27.04,149600,24.51
2013-12-18,26.89,27.15,26.76,26.93,119200,24.41
2013-12-17,26.72,27.13,26.70,26.91,99400,24.39
2013-12-16,27.25,27.25,26.75,26.83,97100,24.32
2013-12-13,26.84,27.15,26.66,27.04,102600,24.51
2013-12-12,26.70,27.18,26.70,26.90,167700,24.38
2013-12-11,27.42,27.42,26.61,26.80,171300,24.29
2013-12-10,27.07,27.31,26.92,27.25,111800,24.70
2013-12-09,27.08,27.31,26.93,27.05,133900,24.52
2013-12-06,27.41,27.45,27.05,27.14,193200,24.60
2013-12-05,27.19,27.45,27.15,27.33,77900,24.77
2013-12-04,27.33,27.40,27.12,27.28,106500,24.73
2013-12-03,27.17,27.41,26.94,27.36,193300,24.80
2013-12-02,26.88,27.48,26.88,27.33,114600,24.77
2013-11-29,26.98,27.20,26.90,26.99,27000,24.46
2013-11-27,27.14,27.27,26.90,27.04,80400,24.51
2013-11-26,27.07,27.40,27.02,27.28,94900,24.73
2013-11-25,27.42,27.47,26.96,27.01,113700,24.48
2013-11-22,27.38,27.80,27.11,27.49,107000,24.92
2013-11-21,27.84,27.84,27.20,27.38,115800,24.82
2013-11-20,27.19,27.65,27.06,27.65,104000,25.06
2013-11-19,27.43,27.50,27.16,27.23,112300,24.68
2013-11-18,27.88,27.88,27.30,27.49,86100,24.92
2013-11-15,27.68,28.00,27.32,27.72,138900,25.12
2013-11-14,27.33,28.50,27.11,27.73,197200,25.13
2013-11-13,26.81,27.34,26.71,27.26,88200,24.71
2013-11-12,26.92,27.50,26.65,26.85,272100,24.34
2013-11-11,27.00,27.33,27.00,27.12,78800,24.58
2013-11-08,26.72,27.21,26.55,27.00,125300,24.47
2013-11-07,27.48,27.74,26.55,26.59,264500,24.10
2013-11-06,27.49,27.75,27.07,27.61,112600,25.02
2013-11-05,27.78,27.99,27.00,27.31,221000,24.75
2013-11-04,27.14,28.35,26.98,28.00,230600,25.38
2013-11-01,26.66,27.13,26.55,26.98,205800,24.45
2013-10-31,26.77,26.99,26.29,26.65,135300,24.15
2013-10-30,27.33,27.64,26.63,26.66,270900,24.16
2013-10-29,28.33,28.50,27.70,27.83,233300,24.69
2013-10-28,29.00,29.01,27.75,28.06,313800,24.90
2013-10-25,29.40,29.49,29.05,29.15,158300,25.86
2013-10-24,29.00,29.38,28.71,29.34,149500,26.03
2013-10-23,28.96,29.19,28.76,28.92,275500,25.66
2013-10-22,28.72,28.89,28.62,28.73,162000,25.49
2013-10-21,28.70,28.99,28.54,28.75,152600,25.51
2013-10-18,28.62,28.84,28.43,28.64,203300,25.41
2013-10-17,28.00,28.99,27.80,28.76,290100,25.52
2013-10-16,27.70,28.12,27.50,28.08,120300,24.92
2013-10-15,27.46,28.02,27.43,27.73,140300,24.60
2013-10-14,27.35,27.92,27.30,27.67,58900,24.55
2013-10-11,27.65,27.89,27.38,27.59,130700,24.48
2013-10-10,27.50,27.80,27.30,27.67,146900,24.55
2013-10-09,26.96,27.50,26.86,27.29,203200,24.21
2013-10-08,27.70,27.80,27.62,27.64,218100,24.53
2013-10-07,27.68,27.95,27.06,27.81,235100,24.68
2013-10-04,27.16,27.97,27.12,27.71,250800,24.59
2013-10-03,27.08,27.33,27.01,27.27,134000,24.20
2013-10-02,27.22,27.30,27.00,27.16,90200,24.10
2013-10-01,26.88,27.45,26.88,27.27,88300,24.20
2013-09-30,26.96,27.13,26.85,27.02,138200,23.97
2013-09-27,27.10,27.29,26.87,27.16,97700,24.10
2013-09-26,27.00,27.48,26.95,27.27,85200,24.20
2013-09-25,27.17,27.21,26.85,27.06,108100,24.01
2013-09-24,26.97,27.45,26.92,27.13,103400,24.07
2013-09-23,26.90,27.10,26.75,26.95,72300,23.91
2013-09-20,27.11,27.39,26.87,26.97,161800,23.93
2013-09-19,26.77,27.50,26.75,27.25,143600,24.18
2013-09-18,27.08,27.17,26.62,26.88,120200,23.85
2013-09-17,27.18,27.34,27.01,27.10,94000,24.05
2013-09-16,27.17,27.37,27.01,27.17,88800,24.11
2013-09-13,27.31,27.38,26.95,27.07,176300,24.02
2013-09-12,26.95,27.27,26.94,27.24,141400,24.17
2013-09-11,27.00,27.08,26.90,26.99,109100,23.95
2013-09-10,27.00,27.11,26.84,26.94,127600,23.90
2013-09-09,26.99,27.14,26.84,27.03,121900,23.98
2013-09-06,27.04,27.06,26.81,26.93,61700,23.90
2013-09-05,26.95,27.13,26.93,27.00,73700,23.96
2013-09-04,26.84,27.14,26.84,27.07,127700,24.02
2013-09-03,27.37,27.42,26.73,26.95,161300,23.91
2013-08-30,27.04,27.35,26.80,26.98,100000,23.94
2013-08-29,27.12,27.15,26.87,27.05,75700,24.00
2013-08-28,26.84,27.25,26.58,27.14,93600,24.08
2013-08-27,26.69,26.99,26.55,26.91,77600,23.88
2013-08-26,26.68,27.00,26.53,26.76,85500,23.74
2013-08-23,26.75,26.87,26.49,26.77,103400,23.75
2013-08-22,26.34,26.77,26.26,26.70,58100,23.69
2013-08-21,26.70,26.74,26.24,26.34,73700,23.37
2013-08-20,26.71,27.07,26.50,26.56,59200,23.57
2013-08-19,27.10,27.22,26.50,26.72,113800,23.71
2013-08-16,27.03,27.09,26.72,26.92,102200,23.89
2013-08-15,26.94,27.23,26.54,26.89,120200,23.86
2013-08-14,27.19,27.19,26.75,27.02,133700,23.97
2013-08-13,26.91,27.11,26.64,26.76,78600,23.74
2013-08-12,27.00,27.36,26.56,26.99,180200,23.95
2013-08-09,27.17,27.62,27.07,27.15,82300,24.09
2013-08-08,27.13,27.38,26.95,27.12,163200,24.06
2013-08-07,26.96,27.49,26.76,27.13,140700,24.07
2013-08-06,26.93,27.58,26.83,27.22,164600,24.15
2013-08-05,27.25,27.42,26.71,26.83,187200,23.81
2013-08-02,27.21,27.48,27.01,27.20,184300,24.13
2013-08-01,27.38,27.48,26.77,27.18,133100,24.12
2013-07-31,26.79,27.39,26.65,27.13,121000,24.07
2013-07-30,26.88,27.35,26.55,26.60,182200,23.60
2013-07-29,28.14,28.15,27.75,27.83,209600,24.18
2013-07-26,28.09,28.09,27.76,28.04,158500,24.36
2013-07-25,28.03,28.23,27.76,28.00,132000,24.33
2013-07-24,28.10,28.24,27.85,28.19,131700,24.49
2013-07-23,27.79,28.19,27.77,27.99,136500,24.32
2013-07-22,27.64,27.83,27.35,27.76,159200,24.12
2013-07-19,27.01,27.50,27.01,27.46,102900,23.86
2013-07-18,27.29,27.85,27.00,27.01,199700,23.47
2013-07-17,27.36,27.49,27.02,27.12,105800,23.56
2013-07-16,27.13,27.30,26.70,27.25,131900,23.68
2013-07-15,27.24,27.24,26.76,27.15,121500,23.59
2013-07-12,27.08,27.10,26.72,27.09,135800,23.54
2013-07-11,27.00,27.14,26.73,27.06,207800,23.51
2013-07-10,26.35,27.19,26.30,26.64,401500,23.15
2013-07-09,25.61,26.46,25.50,26.14,287000,22.71
2013-07-08,25.57,25.67,25.16,25.61,282600,22.25
2013-07-05,25.68,25.68,24.62,25.44,368800,22.10
2013-07-03,26.41,26.46,24.80,25.41,380400,22.08
2013-07-02,27.06,27.13,26.20,26.38,246500,22.92
2013-07-01,26.84,27.23,26.67,27.16,107700,23.60
2013-06-28,26.71,26.92,26.51,26.60,125100,23.11
2013-06-27,26.65,27.00,26.36,26.71,163900,23.21
2013-06-26,26.66,26.80,26.26,26.63,154700,23.14
2013-06-25,25.44,26.47,25.24,26.37,176500,22.91
2013-06-24,25.90,25.90,24.77,25.38,317300,22.05
2013-06-21,26.00,26.46,25.74,26.02,224100,22.61
2013-06-20,26.60,26.81,25.75,25.92,231600,22.52
2013-06-19,27.01,27.13,26.52,26.76,81000,23.25
2013-06-18,26.96,27.10,26.66,26.91,127700,23.38
2013-06-17,26.75,27.15,26.69,26.94,137600,23.41
2013-06-14,26.28,26.92,26.28,26.58,110600,23.09
2013-06-13,26.30,26.80,26.28,26.28,154100,22.83
2013-06-12,26.97,27.23,26.28,26.45,108800,22.98
2013-06-11,27.29,27.78,26.82,26.92,119700,23.39
2013-06-10,27.70,27.85,27.43,27.50,185600,23.89
2013-06-07,27.02,28.00,26.95,27.73,195000,24.09
2013-06-06,26.53,27.09,26.53,27.04,163500,23.49
2013-06-05,26.64,26.70,26.45,26.65,140100,23.15
2013-06-04,26.33,26.60,25.73,26.60,135300,23.11
2013-06-03,26.41,26.71,25.66,26.21,226300,22.77
2013-05-31,27.46,27.64,26.50,26.50,209800,23.02
2013-05-30,27.68,27.81,27.35,27.46,145800,23.86
2013-05-29,28.01,28.28,27.23,27.79,308000,24.14
2013-05-28,27.93,28.14,27.77,28.02,168000,24.34
2013-05-24,27.61,27.93,27.50,27.76,126100,24.12
2013-05-23,27.38,27.88,27.09,27.83,143000,24.18
2013-05-22,27.65,28.00,27.41,27.76,232500,24.12
2013-05-21,27.61,27.65,27.25,27.57,217700,23.95
2013-05-20,26.81,27.74,26.81,27.65,170100,24.02
2013-05-17,27.24,27.40,26.99,27.11,166400,23.55
2013-05-16,27.11,27.14,26.82,26.95,143200,23.41
2013-05-15,27.54,27.58,26.76,26.90,229200,23.37
2013-05-14,26.86,27.50,26.85,27.39,181600,23.80
2013-05-13,27.14,27.34,26.72,26.92,138900,23.39
2013-05-10,26.70,27.18,26.43,27.01,219300,23.47
2013-05-09,26.61,26.91,26.50,26.70,152500,23.20
2013-05-08,26.64,26.70,26.43,26.58,146000,23.09
2013-05-07,26.25,26.62,26.22,26.44,153900,22.97
2013-05-06,26.11,26.43,25.91,26.07,170500,22.65
2013-05-03,26.30,26.50,25.82,26.11,227700,22.68
2013-05-02,25.78,26.35,25.25,26.08,451300,22.66
2013-05-01,26.89,26.98,25.60,25.66,501400,22.29
2013-04-30,27.07,27.26,26.50,26.68,461400,23.18
2013-04-29,27.95,28.49,27.60,27.80,316400,23.65
2013-04-26,27.99,28.22,27.27,27.70,311200,23.57
2013-04-25,28.14,28.70,27.83,27.95,242600,23.78
2013-04-24,27.73,28.21,27.73,28.05,208600,23.87
2013-04-23,27.43,27.86,27.16,27.62,192000,23.50
2013-04-22,27.16,27.37,26.81,27.21,130500,23.15
2013-04-19,26.67,27.26,26.63,26.95,163800,22.93
2013-04-18,26.42,26.89,26.06,26.63,156900,22.66
2013-04-17,27.04,27.04,26.05,26.24,264500,22.33
2013-04-16,27.22,27.54,26.93,27.02,176100,22.99
2013-04-15,27.67,27.67,26.65,26.79,358300,22.79
2013-04-12,27.87,28.00,27.45,27.87,115300,23.71
2013-04-11,27.99,28.00,27.57,27.90,105300,23.74
2013-04-10,27.90,28.20,27.81,27.89,206500,23.73
2013-04-09,28.11,28.19,27.81,27.95,254500,23.78
2013-04-08,28.10,28.30,27.80,28.04,320100,23.86
2013-04-05,27.30,28.00,27.01,27.96,223000,23.79
2013-04-04,27.16,27.82,26.71,27.72,279600,23.59
2013-04-03,27.95,27.95,26.77,27.16,295600,23.11
2013-04-02,27.83,27.95,27.50,27.84,270400,23.69
2013-04-01,27.75,27.82,27.39,27.76,151800,23.62
2013-03-28,27.36,27.79,27.11,27.62,257200,23.50
2013-03-27,27.60,27.60,27.14,27.27,185800,23.20
2013-03-26,27.20,27.69,27.12,27.62,307100,23.50
2013-03-25,26.85,27.25,26.77,27.22,256100,23.16
2013-03-22,26.61,26.89,26.61,26.77,196100,22.78
2013-03-21,26.42,26.84,26.30,26.61,216200,22.64
2013-03-20,26.26,26.45,26.05,26.43,153200,22.49
2013-03-19,26.52,26.55,26.05,26.15,173700,22.25
2013-03-18,26.34,26.52,26.27,26.38,127000,22.45
2013-03-15,26.06,26.66,25.90,26.50,317900,22.55
2013-03-14,26.20,26.32,25.96,26.22,167700,22.31
2013-03-13,26.09,26.23,25.88,26.19,130900,22.28
2013-03-12,26.17,26.20,25.90,26.03,137400,22.15
2013-03-11,26.00,26.22,25.87,26.17,124600,22.27
2013-03-08,26.17,26.29,25.95,26.10,145400,22.21
2013-03-07,26.17,26.22,25.75,26.10,204300,22.21
2013-03-06,26.36,26.39,25.70,26.00,330000,22.12
2013-03-05,26.56,26.74,26.20,26.37,209600,22.44
2013-03-04,26.41,26.59,26.17,26.49,148700,22.54
2013-03-01,26.30,26.55,26.21,26.36,201700,22.43
2013-02-28,26.25,26.50,26.19,26.38,237200,22.45
2013-02-27,26.00,26.32,25.76,26.17,259200,22.27
2013-02-26,26.33,26.35,25.66,26.03,268700,22.15
2013-02-25,26.21,26.30,25.76,25.92,195900,22.05
2013-02-22,25.97,26.44,25.87,26.18,204100,22.28
2013-02-21,26.36,26.36,25.21,25.75,389500,21.91
2013-02-20,26.49,26.50,26.25,26.32,260600,22.39
2013-02-19,26.07,26.47,26.03,26.43,270200,22.49
2013-02-15,26.74,26.74,26.00,26.07,381200,22.18
2013-02-14,26.45,26.58,26.09,26.51,491700,22.56
2013-02-13,25.50,26.14,25.50,26.14,523800,22.24
2013-02-12,25.11,25.83,25.00,25.51,571000,21.70
2013-02-11,24.90,24.99,24.65,24.87,214400,21.16
2013-02-08,24.95,25.00,24.80,24.84,196500,21.13
2013-02-07,25.00,25.00,24.29,24.87,344300,21.16
2013-02-06,25.00,25.10,24.76,24.89,391800,21.18
