Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,18.57,18.69,18.17,18.42,340800,18.34
2014-08-29,18.41,18.74,18.33,18.66,69400,18.58
2014-08-28,18.69,19.26,18.36,18.44,79100,18.36
2014-08-27,18.66,18.84,18.58,18.75,50300,18.67
2014-08-26,18.64,18.74,18.39,18.67,133600,18.59
2014-08-25,18.82,18.93,18.46,18.67,113300,18.59
2014-08-22,18.87,18.92,18.56,18.57,85200,18.49
2014-08-21,18.61,19.09,18.20,18.86,106900,18.78
2014-08-20,18.96,18.96,18.57,18.65,63700,18.57
2014-08-19,19.12,19.30,18.94,19.10,121800,19.02
2014-08-18,18.78,19.25,18.68,19.12,157100,19.04
2014-08-15,18.75,18.75,18.12,18.54,148700,18.46
2014-08-14,18.60,18.71,18.41,18.50,94800,18.42
2014-08-13,18.62,19.02,18.46,18.60,141300,18.52
2014-08-12,18.98,19.18,18.48,18.54,134000,18.46
2014-08-11,19.33,19.73,18.84,19.10,175000,19.02
2014-08-08,18.97,19.32,18.66,19.26,146300,19.18
2014-08-07,18.04,19.35,18.01,18.91,347100,18.83
2014-08-06,19.66,20.00,19.30,19.57,168800,19.49
2014-08-05,19.89,20.27,19.67,19.88,186000,19.80
2014-08-04,19.76,20.09,19.36,20.06,222200,19.97
2014-08-01,19.67,19.92,19.28,19.65,141000,19.57
2014-07-31,19.61,20.11,19.42,19.62,194400,19.54
2014-07-30,20.18,20.20,19.61,19.96,123600,19.88
2014-07-29,20.07,20.46,19.97,19.98,97400,19.89
2014-07-28,20.28,20.28,19.58,19.96,136500,19.88
2014-07-25,20.50,20.80,20.03,20.20,155300,20.11
2014-07-24,21.23,21.34,20.63,20.68,93000,20.59
2014-07-23,21.85,22.10,21.11,21.17,81000,21.08
2014-07-22,21.26,22.05,21.23,21.83,204100,21.74
2014-07-21,21.06,21.30,20.69,21.14,114900,21.05
2014-07-18,20.60,21.38,20.53,21.32,166500,21.23
2014-07-17,21.17,21.68,20.50,20.63,177200,20.54
2014-07-16,32.24,32.68,31.56,31.90,138500,21.18
2014-07-15,32.69,33.10,31.66,31.98,123800,21.23
2014-07-14,33.15,33.16,32.63,32.77,129500,21.75
2014-07-11,32.49,32.94,32.31,32.68,131900,21.69
2014-07-10,31.95,32.72,31.67,32.52,168500,21.59
2014-07-09,32.81,33.15,32.66,32.82,112100,21.79
2014-07-08,33.09,33.19,32.13,32.72,432900,21.72
2014-07-07,34.28,34.53,33.18,33.26,136700,22.08
2014-07-03,33.92,34.50,33.92,34.44,68900,22.86
2014-07-02,34.10,34.64,33.47,33.79,137300,22.43
2014-07-01,33.74,34.64,33.31,34.18,219800,22.69
2014-06-30,33.11,33.65,32.73,33.52,188700,22.25
2014-06-27,32.51,33.44,32.44,33.26,235500,22.08
2014-06-26,32.89,32.92,32.42,32.77,101000,21.75
2014-06-25,32.25,33.07,32.20,32.96,112100,21.88
2014-06-24,32.67,33.43,32.35,32.46,161000,21.55
2014-06-23,33.14,33.28,32.70,32.96,97400,21.88
2014-06-20,33.00,33.43,32.49,33.05,497700,21.94
2014-06-19,33.58,33.80,32.63,33.13,147300,21.99
2014-06-18,32.80,33.56,32.51,33.50,210000,22.24
2014-06-17,32.25,32.82,32.15,32.76,179400,21.75
2014-06-16,31.88,32.26,31.29,32.15,134300,21.34
2014-06-13,32.32,32.32,31.62,31.85,138600,21.14
2014-06-12,32.33,32.37,31.75,32.18,122700,21.36
2014-06-11,32.60,32.76,32.20,32.46,104900,21.55
2014-06-10,33.20,33.38,32.63,32.86,105300,21.81
2014-06-09,33.19,33.80,33.00,33.60,174800,22.22
2014-06-06,32.47,33.28,32.45,33.12,188700,21.90
2014-06-05,31.18,32.44,30.43,32.19,318600,21.29
2014-06-04,30.63,30.99,30.24,30.70,181700,20.30
2014-06-03,31.38,31.42,30.44,30.71,607200,20.31
2014-06-02,31.62,31.96,30.96,31.44,201600,20.79
2014-05-30,31.43,31.53,31.00,31.20,155400,20.63
2014-05-29,31.64,31.64,30.97,31.33,94500,20.72
2014-05-28,31.59,31.69,31.14,31.37,102600,20.74
2014-05-27,31.45,31.73,31.05,31.71,170300,20.97
2014-05-23,30.43,31.29,30.13,31.28,102200,20.68
2014-05-22,30.28,30.62,29.96,30.41,105900,20.11
2014-05-21,29.65,30.33,29.41,30.11,183200,19.91
2014-05-20,30.30,30.30,28.90,29.35,233900,19.41
2014-05-19,30.09,30.80,30.09,30.48,64100,20.16
2014-05-16,29.83,30.49,29.63,30.28,151100,20.02
2014-05-15,29.81,30.11,29.07,29.88,173400,19.76
2014-05-14,31.01,31.01,29.93,30.11,153900,19.91
2014-05-13,31.88,31.88,30.75,31.05,194000,20.53
2014-05-12,30.89,32.11,30.82,31.94,151400,21.12
2014-05-09,30.01,30.99,29.61,30.75,170400,20.33
2014-05-08,30.77,31.41,30.08,30.20,211400,19.97
2014-05-07,30.89,30.89,29.91,30.71,202100,20.31
2014-05-06,31.30,31.75,30.49,30.73,248000,20.32
2014-05-05,29.97,31.92,29.97,31.57,403500,20.88
2014-05-02,28.34,29.23,28.13,28.90,175700,19.11
2014-05-01,28.21,28.88,27.43,28.34,198000,18.74
2014-04-30,27.80,28.56,27.73,28.35,179300,18.75
2014-04-29,28.47,28.59,27.91,27.96,125700,18.49
2014-04-28,28.50,28.96,28.05,28.32,200300,18.73
2014-04-25,28.62,29.06,28.09,28.42,224300,18.79
2014-04-24,28.63,29.47,27.95,28.71,381200,18.98
2014-04-23,27.42,27.95,27.08,27.72,255900,18.33
2014-04-22,26.96,27.52,26.82,27.50,127800,18.18
2014-04-21,26.68,27.10,26.50,26.97,148500,17.83
2014-04-17,26.19,26.76,26.00,26.70,108200,17.66
2014-04-16,26.15,26.54,25.79,26.24,110900,17.35
2014-04-15,26.46,26.50,25.45,25.89,137900,17.12
2014-04-14,25.99,26.55,25.65,26.37,202200,17.44
2014-04-11,25.71,26.39,25.65,25.67,164300,16.97
2014-04-10,26.55,26.96,25.77,25.97,152300,17.17
2014-04-09,26.18,26.78,25.88,26.69,140700,17.65
2014-04-08,25.86,26.52,25.67,26.13,122600,17.28
2014-04-07,26.59,26.59,25.82,25.93,354200,17.15
2014-04-04,27.95,28.01,26.50,26.69,193200,17.65
2014-04-03,28.54,28.54,27.70,27.80,138800,18.38
2014-04-02,28.67,28.72,28.27,28.52,126800,18.86
2014-04-01,28.09,28.78,27.15,28.64,294000,18.94
2014-03-31,27.70,28.30,27.45,27.87,175800,18.43
2014-03-28,27.76,28.29,27.42,27.46,81900,18.16
2014-03-27,27.93,28.42,27.58,27.76,109800,18.36
2014-03-26,29.13,29.13,27.87,27.97,159200,18.50
2014-03-25,29.00,29.06,28.38,28.86,153500,19.08
2014-03-24,28.84,28.94,28.30,28.75,224700,19.01
2014-03-21,29.17,29.55,28.42,28.75,341900,19.01
2014-03-20,29.00,29.50,28.86,29.11,228000,19.25
2014-03-19,28.49,29.05,28.37,28.99,239000,19.17
2014-03-18,27.22,28.45,27.06,28.42,169800,18.79
2014-03-17,27.93,28.30,27.06,27.29,217100,18.05
2014-03-14,27.18,27.68,26.75,27.66,298800,18.29
2014-03-13,29.35,29.35,27.00,27.37,219600,18.10
2014-03-12,28.97,29.48,28.50,29.27,130800,19.36
2014-03-11,30.40,30.70,29.09,29.18,192300,19.30
2014-03-10,30.60,30.85,30.00,30.45,106100,20.14
2014-03-07,31.01,31.06,29.95,30.63,128700,20.25
2014-03-06,30.93,31.18,30.02,30.69,125700,20.29
2014-03-05,30.63,31.23,30.35,30.75,100500,20.33
2014-03-04,29.54,31.27,29.54,30.76,916100,20.34
2014-03-03,29.24,29.31,28.25,29.05,290700,19.21
2014-02-28,29.58,29.95,29.35,29.88,182000,19.76
2014-02-27,28.85,29.52,28.69,29.49,112700,19.50
2014-02-26,28.46,29.40,28.30,29.05,113400,19.21
2014-02-25,29.53,29.80,28.26,28.46,174200,18.82
2014-02-24,29.30,29.81,28.75,29.58,149700,19.56
2014-02-21,29.72,29.72,28.94,29.35,203000,19.41
2014-02-20,28.83,29.72,28.44,29.54,184100,19.53
2014-02-19,29.35,29.58,28.57,28.69,141900,18.97
2014-02-18,29.07,29.58,28.75,29.41,175500,19.45
2014-02-14,28.12,29.15,27.85,28.85,172700,19.08
2014-02-13,27.79,28.62,27.48,28.16,128400,18.62
2014-02-12,27.79,28.36,27.39,28.18,144500,18.63
2014-02-11,27.39,28.08,27.13,27.81,162900,18.39
2014-02-10,27.89,27.89,27.31,27.48,195900,18.17
2014-02-07,27.96,28.09,27.36,27.84,194900,18.41
2014-02-06,27.53,28.13,27.53,28.02,171300,18.53
2014-02-05,27.71,27.87,26.91,27.52,183000,18.20
2014-02-04,28.11,28.60,26.81,27.94,270800,18.48
2014-02-03,29.43,29.93,27.50,28.02,354300,18.53
2014-01-31,30.22,30.76,29.57,29.66,337100,19.61
2014-01-30,31.24,32.04,30.63,30.91,287600,20.44
2014-01-29,32.02,32.81,30.63,30.87,168300,20.41
2014-01-28,31.78,32.71,31.50,32.50,282000,21.49
2014-01-27,32.40,32.81,31.27,31.67,128900,20.94
2014-01-24,33.09,33.31,32.00,32.30,230400,21.36
2014-01-23,34.09,34.16,32.83,33.34,201900,22.05
2014-01-22,33.43,34.27,33.06,34.23,149000,22.63
2014-01-21,32.52,33.49,32.32,33.43,176400,22.11
2014-01-17,32.57,32.78,32.16,32.43,97400,21.44
2014-01-16,32.24,32.70,31.83,32.52,93300,21.50
2014-01-15,31.63,32.56,31.45,32.40,103100,21.42
2014-01-14,31.15,31.62,30.76,31.46,203400,20.80
2014-01-13,31.43,31.95,30.64,30.93,221100,20.45
2014-01-10,31.57,32.83,31.14,31.42,150800,20.78
2014-01-09,31.98,31.98,31.08,31.57,322800,20.88
2014-01-08,31.49,32.00,31.09,31.76,247200,21.00
2014-01-07,31.37,31.92,31.09,31.62,190500,20.91
2014-01-06,31.95,31.95,31.07,31.17,171000,20.61
2014-01-03,31.82,32.32,31.41,31.68,101600,20.95
2014-01-02,31.89,32.15,31.54,31.69,152300,20.96
2013-12-31,32.47,32.58,31.84,31.95,228000,21.13
2013-12-30,32.63,33.15,32.11,32.51,237800,21.50
2013-12-27,32.82,33.17,32.21,32.74,138900,21.65
2013-12-26,32.11,33.00,31.87,32.68,184400,21.61
2013-12-24,32.86,32.96,31.92,32.03,140900,21.18
2013-12-23,31.97,32.91,31.84,32.72,177500,21.64
2013-12-20,30.20,31.99,30.05,31.71,657800,20.97
2013-12-19,30.27,30.72,29.80,30.17,116100,19.95
2013-12-18,29.70,30.41,29.34,30.40,119000,20.10
2013-12-17,30.50,31.06,29.54,29.71,157500,19.65
2013-12-16,30.26,31.39,30.08,30.60,137700,20.23
2013-12-13,29.37,30.46,29.33,30.19,202100,19.96
2013-12-12,29.08,29.80,29.08,29.23,114600,19.33
2013-12-11,29.91,30.00,29.00,29.14,154100,19.27
2013-12-10,30.18,30.74,29.64,29.94,134900,19.80
2013-12-09,30.77,31.00,29.25,30.33,266900,20.06
2013-12-06,30.28,31.15,30.03,30.76,126200,20.34
2013-12-05,29.51,30.11,29.00,29.82,99200,19.72
2013-12-04,29.00,30.18,28.78,29.52,101700,19.52
2013-12-03,29.40,30.04,29.05,29.11,362000,19.25
2013-12-02,30.64,30.92,29.16,29.39,259800,19.43
2013-11-29,30.88,31.05,30.58,30.77,58500,20.35
2013-11-27,30.40,30.91,30.37,30.58,120800,20.22
2013-11-26,28.99,30.40,27.71,30.36,153000,20.01
2013-11-25,29.33,29.88,29.00,29.04,171300,19.14
2013-11-22,29.10,29.53,28.76,29.32,144500,19.32
2013-11-21,28.49,29.04,28.40,29.01,118100,19.12
2013-11-20,27.59,28.31,27.59,28.27,112200,18.63
2013-11-19,27.40,28.31,27.26,27.49,147800,18.12
2013-11-18,27.86,28.26,27.30,27.47,107400,18.11
2013-11-15,27.47,28.35,27.38,27.79,199100,18.32
2013-11-14,27.05,27.89,26.85,27.51,83700,18.13
2013-11-13,26.74,27.21,26.65,27.13,89900,17.88
2013-11-12,26.77,27.15,26.10,26.99,216600,17.79
2013-11-11,26.07,27.28,26.06,26.78,309900,17.65
2013-11-08,26.25,27.69,26.00,26.19,185400,17.26
2013-11-07,28.90,28.90,26.13,26.17,206600,17.25
2013-11-06,28.76,29.06,28.38,28.74,119700,18.94
2013-11-05,27.24,28.84,27.06,28.62,140300,18.86
2013-11-04,27.28,27.48,27.08,27.32,144500,18.01
2013-11-01,26.96,27.31,26.16,27.10,233000,17.86
2013-10-31,27.17,27.72,26.99,27.01,135900,17.80
2013-10-30,27.87,27.87,27.06,27.34,103500,18.02
2013-10-29,27.55,28.12,27.39,27.77,80700,18.30
2013-10-28,28.67,29.14,27.32,27.53,111600,18.14
2013-10-25,28.37,28.95,28.10,28.74,91200,18.94
2013-10-24,27.58,28.42,27.48,28.24,81300,18.61
2013-10-23,27.10,27.66,26.52,27.58,71700,18.18
2013-10-22,27.25,27.40,27.04,27.29,150300,17.99
2013-10-21,27.28,27.42,27.11,27.16,95300,17.90
2013-10-18,27.41,27.41,26.71,27.25,138200,17.96
2013-10-17,26.63,27.36,26.52,27.24,158100,17.95
2013-10-16,27.20,27.34,26.46,26.69,135500,17.59
2013-10-15,26.81,27.19,26.45,27.01,84200,17.80
2013-10-14,26.52,27.10,26.09,26.85,85700,17.70
2013-10-11,25.66,26.82,25.60,26.73,100100,17.62
2013-10-10,25.86,26.25,25.49,25.65,78800,16.91
2013-10-09,24.89,25.71,24.76,25.46,97500,16.78
2013-10-08,25.72,25.94,24.81,24.87,152700,16.39
2013-10-07,26.28,26.75,25.68,25.72,128100,16.95
2013-10-04,26.27,26.77,25.73,26.54,43200,17.49
2013-10-03,26.65,26.78,25.82,26.34,99800,17.36
2013-10-02,27.63,27.73,26.65,26.78,121800,17.65
2013-10-01,26.62,28.01,26.62,27.88,183000,18.38
2013-09-30,26.60,26.98,26.21,26.56,398000,17.51
2013-09-27,26.33,26.94,26.23,26.86,133500,17.70
2013-09-26,26.57,26.65,25.99,26.55,71300,17.50
2013-09-25,26.24,26.64,26.01,26.43,60800,17.42
2013-09-24,26.12,26.79,25.93,26.25,112800,17.30
2013-09-23,26.43,26.43,25.85,26.15,107700,17.24
2013-09-20,25.98,26.81,25.98,26.44,306300,17.43
2013-09-19,25.66,26.08,25.49,25.97,60000,17.12
2013-09-18,25.24,25.96,25.00,25.65,124400,16.91
2013-09-17,24.83,25.33,24.61,25.27,118500,16.66
2013-09-16,25.45,25.45,24.76,24.83,63300,16.37
2013-09-13,25.14,25.37,24.82,25.14,57900,16.57
2013-09-12,25.20,25.52,25.02,25.04,63200,16.50
2013-09-11,25.40,25.53,24.99,25.16,83100,16.58
2013-09-10,25.25,25.73,25.20,25.41,177900,16.75
2013-09-09,24.80,25.33,24.80,25.22,137400,16.62
2013-09-06,24.42,24.77,23.85,24.64,148100,16.24
2013-09-05,24.45,24.64,24.29,24.38,76200,16.07
2013-09-04,24.32,24.50,24.05,24.40,634100,16.08
2013-09-03,23.85,24.63,23.85,24.26,219600,15.99
2013-08-30,23.86,23.97,23.14,23.32,113400,15.37
2013-08-29,23.56,24.03,23.35,23.95,73200,15.79
2013-08-28,23.31,23.85,23.31,23.58,113900,15.54
2013-08-27,24.18,24.34,23.25,23.40,74600,15.42
2013-08-26,24.60,25.11,24.33,24.44,119600,16.11
2013-08-23,24.85,25.06,24.26,24.55,80400,16.18
2013-08-22,24.28,25.09,23.94,24.86,102300,16.38
2013-08-21,24.20,24.54,23.94,24.17,142700,15.93
2013-08-20,24.11,24.56,24.00,24.26,99000,15.99
2013-08-19,24.46,24.77,24.07,24.14,125100,15.91
2013-08-16,24.68,25.18,24.53,24.58,196800,16.20
2013-08-15,25.23,25.39,24.66,24.79,132200,16.34
2013-08-14,25.30,25.71,25.11,25.53,127800,16.83
2013-08-13,25.42,25.79,25.03,25.37,116000,16.72
2013-08-12,24.42,25.51,24.40,25.42,203100,16.75
2013-08-09,24.00,24.80,23.82,24.56,214700,16.19
2013-08-08,23.29,24.05,22.95,24.02,287400,15.83
2013-08-07,23.00,23.28,22.95,23.20,128400,15.29
2013-08-06,23.17,23.20,22.98,23.00,304800,15.16
2013-08-05,22.92,23.21,22.55,23.17,90300,15.27
2013-08-02,22.45,22.98,22.45,22.89,235800,15.09
2013-08-01,21.72,22.65,21.54,22.51,353700,14.84
2013-07-31,21.50,21.86,21.45,21.57,318800,14.22
2013-07-30,22.36,22.52,21.31,21.41,362900,14.11
2013-07-29,22.92,22.99,22.26,22.28,89600,14.68
2013-07-26,22.93,23.09,22.78,22.93,105900,15.11
2013-07-25,21.48,23.35,21.48,23.20,198200,15.29
2013-07-24,23.23,23.23,22.84,22.90,116900,15.09
2013-07-23,23.51,23.54,23.15,23.17,100800,15.27
2013-07-22,23.71,23.77,23.25,23.49,174500,15.48
2013-07-19,23.99,24.01,23.66,23.77,127100,15.67
2013-07-18,23.98,24.16,23.64,23.98,214500,15.80
2013-07-17,25.46,25.74,23.79,23.99,361500,15.81
2013-07-16,25.56,25.58,25.14,25.23,249300,16.63
2013-07-15,25.80,26.91,25.59,25.61,380300,16.88
2013-07-12,24.59,25.84,24.52,25.64,144500,16.90
2013-07-11,24.82,24.96,24.50,24.69,184400,16.27
2013-07-10,24.62,24.66,24.13,24.47,160800,16.13
2013-07-09,23.76,24.82,23.58,24.76,169100,16.32
2013-07-08,24.00,24.46,23.62,23.71,223700,15.63
2013-07-05,23.12,23.82,22.78,23.82,115200,15.70
2013-07-03,22.62,22.90,22.26,22.61,121200,14.90
2013-07-02,33.93,34.39,33.66,33.98,122100,14.93
2013-07-01,33.35,34.15,33.07,33.98,140100,14.93
2013-06-28,33.11,33.78,32.00,33.08,438800,14.53
2013-06-27,32.44,33.50,32.27,33.28,145500,14.62
2013-06-26,32.61,32.89,32.07,32.16,77400,14.13
2013-06-25,32.31,32.63,31.95,32.45,108000,14.26
2013-06-24,31.17,32.24,30.28,31.92,159500,14.03
2013-06-21,32.09,32.45,30.66,31.56,398900,13.87
2013-06-20,32.13,32.58,31.50,32.15,243600,14.13
2013-06-19,33.05,33.23,32.63,32.64,92400,14.34
2013-06-18,32.38,33.26,32.18,32.95,106400,14.48
2013-06-17,32.56,32.93,32.08,32.23,83700,14.16
2013-06-14,32.63,32.84,32.18,32.28,173700,14.18
2013-06-13,31.94,33.00,31.77,32.59,163800,14.32
2013-06-12,31.59,32.13,31.19,32.02,135500,14.07
2013-06-11,31.37,31.81,31.00,31.44,121100,13.81
2013-06-10,31.85,32.71,31.44,31.67,179100,13.87
2013-06-07,32.61,33.04,31.78,31.83,203000,13.94
2013-06-06,31.14,32.66,31.14,32.50,212400,14.24
2013-06-05,32.05,32.63,31.14,31.24,189600,13.68
2013-06-04,32.22,32.67,31.94,32.18,869600,14.09
2013-06-03,32.72,33.11,31.24,32.29,517100,14.14
2013-05-31,33.21,33.62,33.00,33.24,165800,14.56
2013-05-30,34.20,34.20,33.31,33.50,127800,14.67
2013-05-29,34.40,35.06,33.84,33.99,120800,14.89
2013-05-28,34.21,36.09,34.15,34.68,272700,15.19
2013-05-24,32.89,33.70,32.59,33.47,222300,14.66
2013-05-23,32.90,33.69,32.89,33.04,254900,14.47
2013-05-22,32.64,33.61,32.64,33.22,144000,14.55
2013-05-21,32.27,32.92,32.25,32.51,93800,14.24
2013-05-20,31.69,32.33,31.53,32.16,135500,14.09
2013-05-17,31.06,31.94,30.99,31.89,143700,13.97
2013-05-16,30.71,31.28,30.53,31.00,113900,13.58
2013-05-15,30.16,30.95,30.07,30.71,78500,13.45
2013-05-14,29.86,30.19,29.65,30.18,79200,13.22
2013-05-13,30.10,30.10,29.49,29.72,34200,13.02
2013-05-10,30.43,30.66,30.01,30.05,185400,13.16
2013-05-09,28.41,30.42,28.40,30.07,276500,13.17
2013-05-08,28.58,28.79,28.30,28.51,118400,12.49
2013-05-07,28.22,28.76,28.06,28.57,83900,12.51
2013-05-06,28.31,28.31,27.95,28.16,87900,12.33
2013-05-03,27.89,28.90,27.89,28.49,98600,12.48
2013-05-02,27.49,27.55,27.40,27.48,81000,12.04
2013-05-01,28.38,28.54,27.11,27.29,220200,11.95
2013-04-30,28.16,28.48,27.97,28.41,133400,12.44
2013-04-29,28.32,28.60,28.10,28.19,76700,12.35
2013-04-26,28.41,28.52,27.96,28.26,184100,12.38
2013-04-25,28.13,28.48,27.87,28.47,194400,12.47
2013-04-24,28.19,28.31,27.70,28.14,103700,12.33
2013-04-23,27.42,28.31,27.38,28.13,87300,12.32
2013-04-22,27.40,27.40,26.88,27.30,184200,11.96
2013-04-19,27.04,27.58,26.98,27.36,159900,11.98
2013-04-18,27.40,27.67,26.97,27.06,108900,11.85
2013-04-17,27.58,27.76,27.12,27.40,220200,12.00
2013-04-16,27.50,27.86,27.40,27.73,150800,12.15
2013-04-15,27.98,28.17,27.00,27.27,279600,11.94
2013-04-12,27.68,28.16,27.59,28.05,146900,12.29
2013-04-11,27.90,28.09,27.72,27.88,117200,12.21
2013-04-10,27.20,28.05,27.05,27.88,167400,12.21
2013-04-09,27.45,27.45,27.04,27.04,180000,11.84
2013-04-08,27.20,27.37,26.88,27.31,126600,11.96
2013-04-05,27.00,27.24,26.90,27.16,149600,11.90
2013-04-04,27.10,27.33,27.01,27.32,116700,11.97
2013-04-03,26.67,27.29,26.67,26.98,378500,11.82
2013-04-02,27.60,27.71,26.50,26.78,188700,11.73
2013-04-01,27.50,27.86,27.26,27.40,162900,12.00
2013-03-28,27.56,28.26,27.28,27.59,274200,12.08
2013-03-27,27.13,27.67,26.96,27.45,131900,12.02
2013-03-26,27.49,27.72,27.02,27.20,159900,11.91
2013-03-25,27.50,27.90,27.17,27.27,169200,11.94
2013-03-22,27.17,27.47,27.08,27.26,66200,11.94
2013-03-21,27.07,27.51,26.94,27.14,231500,11.89
2013-03-20,26.27,27.26,26.23,27.15,370500,11.89
2013-03-19,26.25,26.35,26.19,26.25,159000,11.50
2013-03-18,26.14,26.42,26.13,26.27,264800,11.51
2013-03-15,26.10,26.43,26.00,26.14,298400,11.45
2013-03-14,25.49,26.20,24.57,26.11,553200,11.44
2013-03-13,24.93,25.65,24.92,25.50,131900,11.17
2013-03-12,25.10,25.15,24.68,24.82,156300,10.87
2013-03-11,24.93,25.20,24.86,25.08,131900,10.99
2013-03-08,25.20,25.34,24.95,25.04,178800,10.97
2013-03-07,24.76,24.96,24.51,24.91,139100,10.91
2013-03-06,24.75,24.75,24.43,24.64,87900,10.79
2013-03-05,24.37,24.87,24.28,24.64,118500,10.79
2013-03-04,24.00,24.36,23.79,24.29,137400,10.64
2013-03-01,23.96,24.54,23.88,24.45,80300,10.71
2013-02-28,24.21,24.59,23.96,24.06,220100,10.54
2013-02-27,23.90,24.64,23.75,24.31,137400,10.65
2013-02-26,23.97,24.52,23.84,24.09,278700,10.55
2013-02-25,24.41,24.47,23.86,23.88,292500,10.46
2013-02-22,24.05,24.52,23.84,24.32,120300,10.65
2013-02-21,23.72,24.02,23.72,23.90,157500,10.47
2013-02-20,24.20,24.45,23.74,23.77,233300,10.41
2013-02-19,23.90,24.27,23.88,24.22,242600,10.61
2013-02-15,24.02,24.02,23.73,23.80,162500,10.42
2013-02-14,23.88,23.99,23.55,23.96,90000,10.49
2013-02-13,23.97,24.00,23.73,23.99,101300,10.51
2013-02-12,23.70,23.97,23.65,23.89,125600,10.46
2013-02-11,23.78,23.93,23.45,23.73,172800,10.39
2013-02-08,23.69,23.91,23.42,23.72,64800,10.39
2013-02-07,23.70,23.97,23.36,23.61,133400,10.34
2013-02-06,23.11,23.73,23.11,23.73,352400,10.39
2013-02-05,23.08,23.40,23.08,23.28,100400,10.20
