Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,29.99,30.04,29.95,29.95,13800,29.72
2014-06-16,29.89,29.93,29.78,29.79,8100,29.56
2014-06-13,29.91,29.93,29.79,29.79,4700,29.56
2014-06-12,29.80,29.82,29.53,29.53,20400,29.30
2014-06-11,29.59,29.71,29.55,29.58,3600,29.35
2014-06-10,29.60,29.65,29.47,29.56,5700,29.33
2014-06-09,29.79,29.88,29.79,29.79,12500,29.56
2014-06-06,29.87,29.93,29.84,29.86,2400,29.63
2014-06-05,29.75,29.81,29.61,29.80,24600,29.57
2014-06-04,29.47,29.80,29.47,29.75,7400,29.52
2014-06-03,29.54,29.63,29.49,29.63,8500,29.40
2014-06-02,29.54,29.74,29.45,29.67,24100,29.44
2014-05-30,29.15,29.22,29.13,29.22,33100,28.99
2014-05-29,28.90,29.10,28.90,29.10,6900,28.87
2014-05-28,28.92,28.92,28.79,28.85,23400,28.63
2014-05-27,28.92,29.00,28.82,28.94,45700,28.71
2014-05-23,28.52,28.80,28.52,28.76,79700,28.54
2014-05-22,28.42,28.56,28.38,28.44,60700,28.22
2014-05-21,28.00,28.29,28.00,28.17,11000,27.95
2014-05-20,27.79,27.90,27.72,27.81,60400,27.59
2014-05-19,27.80,28.11,27.62,28.06,13600,27.84
2014-05-16,28.00,28.10,27.98,28.10,4300,27.88
2014-05-15,28.23,28.24,27.91,28.00,9800,27.78
2014-05-14,28.31,28.43,28.28,28.40,9400,28.18
2014-05-13,28.43,28.58,28.39,28.50,34900,28.28
2014-05-12,28.20,28.36,28.15,28.33,10500,28.11
2014-05-09,28.25,28.28,28.11,28.22,3700,28.00
2014-05-08,28.00,28.19,27.96,27.96,14200,27.74
2014-05-07,28.23,28.25,28.02,28.23,7300,28.01
2014-05-06,28.46,28.46,28.26,28.35,15600,28.13
2014-05-05,28.53,28.63,28.45,28.58,42300,28.36
2014-05-02,28.98,28.98,28.58,28.59,5300,28.37
2014-05-01,28.68,28.85,28.68,28.72,5600,28.50
2014-04-30,28.18,28.38,28.18,28.31,16900,28.09
2014-04-29,28.60,28.71,28.60,28.65,13400,28.43
2014-04-28,28.37,28.62,28.29,28.59,122600,28.37
2014-04-25,28.29,28.31,28.22,28.22,2900,28.00
2014-04-24,28.29,28.29,28.12,28.23,4800,28.01
2014-04-23,28.26,28.33,28.20,28.29,5500,28.07
2014-04-22,28.25,28.32,28.10,28.25,37200,28.03
2014-04-21,28.57,28.61,28.45,28.50,36800,28.28
2014-04-17,28.32,28.49,28.23,28.47,13200,28.25
2014-04-16,28.27,28.32,28.12,28.32,124400,28.10
2014-04-15,27.61,27.76,27.36,27.76,24200,27.54
2014-04-14,27.89,27.90,27.48,27.65,23500,27.43
2014-04-11,27.30,27.50,27.25,27.25,7300,27.04
2014-04-10,27.75,27.75,27.24,27.32,50500,27.11
2014-04-09,27.88,28.25,27.80,28.25,27200,28.03
2014-04-08,27.80,27.96,27.70,27.70,15300,27.48
2014-04-07,28.72,28.84,28.66,28.66,19000,28.44
2014-04-04,29.31,29.31,28.83,28.91,41200,28.68
2014-04-03,29.34,29.34,29.17,29.26,5700,29.03
2014-04-02,29.18,29.43,29.18,29.41,15900,29.18
2014-04-01,29.06,29.32,29.06,29.31,12000,29.08
2014-03-31,29.21,29.34,29.00,29.13,14800,28.90
2014-03-28,28.99,29.20,28.98,29.01,24700,28.78
2014-03-27,28.56,28.58,28.34,28.55,25100,28.33
2014-03-26,28.27,28.45,28.01,28.08,484600,27.86
2014-03-25,28.00,28.03,27.94,27.96,33900,27.74
2014-03-24,27.80,27.88,27.64,27.68,12200,27.46
2014-03-21,27.65,27.75,27.34,27.45,36800,27.24
2014-03-20,27.63,27.74,27.50,27.57,11000,27.36
2014-03-19,27.83,28.22,27.76,28.08,9000,27.86
2014-03-18,27.87,28.10,27.87,27.98,81900,27.76
2014-03-17,27.63,27.82,27.60,27.72,14000,27.50
2014-03-14,27.54,27.75,27.33,27.50,93900,27.29
2014-03-13,28.50,28.52,27.69,27.81,22100,27.59
2014-03-12,28.33,28.61,28.33,28.51,40000,28.29
2014-03-11,28.93,28.97,28.66,28.68,5400,28.46
2014-03-10,29.01,29.19,28.90,29.05,12400,28.82
2014-03-07,29.44,29.44,28.95,29.05,12000,28.82
2014-03-06,29.09,29.24,29.01,29.13,16600,28.90
2014-03-05,28.81,28.81,28.55,28.56,15900,28.34
2014-03-04,28.81,28.97,28.78,28.85,10000,28.63
2014-03-03,28.19,28.19,27.89,28.00,83600,27.78
2014-02-28,28.55,28.94,28.55,28.73,38700,28.51
2014-02-27,28.58,28.70,28.36,28.69,7100,28.47
2014-02-26,28.69,28.96,28.64,28.67,53700,28.45
2014-02-25,29.11,29.11,28.78,28.94,25600,28.71
2014-02-24,29.00,29.30,29.00,29.12,36200,28.89
2014-02-21,28.95,29.02,28.72,28.86,9800,28.64
2014-02-20,28.51,28.56,28.27,28.52,73000,28.30
2014-02-19,28.76,28.89,28.54,28.54,20600,28.32
2014-02-18,28.87,28.97,28.74,28.93,27100,28.70
2014-02-14,28.27,28.44,28.12,28.35,21100,28.13
2014-02-13,28.09,28.65,27.95,28.50,12100,28.28
2014-02-12,28.77,28.80,28.60,28.74,45500,28.52
2014-02-11,28.53,28.97,28.53,28.90,14900,28.67
2014-02-10,28.53,28.53,28.28,28.41,14600,28.19
2014-02-07,28.54,28.57,28.16,28.51,32100,28.29
2014-02-06,27.55,28.21,27.55,28.10,31700,27.88
2014-02-05,27.51,27.52,27.09,27.36,14600,27.15
2014-02-04,27.18,27.66,27.07,27.57,91900,27.36
2014-02-03,28.37,28.37,27.61,27.67,51100,27.45
2014-01-31,28.49,28.96,28.49,28.55,45800,28.33
2014-01-30,29.53,29.64,29.18,29.49,51900,29.26
2014-01-29,29.19,29.30,28.83,29.23,30400,29.00
2014-01-28,29.17,29.33,29.17,29.28,39200,29.05
2014-01-27,29.17,29.18,28.62,28.96,86800,28.73
2014-01-24,29.36,29.40,29.08,29.15,136900,28.92
2014-01-23,30.21,30.21,29.65,29.83,328500,29.60
2014-01-22,30.70,30.87,30.65,30.80,106900,30.56
2014-01-21,30.91,30.92,30.65,30.91,124500,30.67
2014-01-17,30.75,30.82,30.67,30.71,62400,30.47
2014-01-16,30.25,30.40,30.13,30.39,75000,30.15
2014-01-15,30.44,30.54,30.31,30.52,110300,30.28
2014-01-14,29.93,30.39,29.93,30.32,75500,30.08
2014-01-13,29.95,30.18,29.67,29.86,95600,29.63
2014-01-10,30.51,30.51,30.06,30.36,68400,30.12
2014-01-09,30.43,30.43,30.13,30.30,101600,30.06
2014-01-08,30.39,30.49,30.18,30.28,365100,30.04
2014-01-07,29.88,30.14,29.88,30.10,48000,29.87
2014-01-06,30.01,30.14,29.65,29.87,50500,29.64
2014-01-03,29.74,29.91,29.57,29.89,38600,29.66
2014-01-02,30.16,30.30,29.69,29.74,95600,29.51
2013-12-31,30.31,30.38,30.21,30.34,71600,30.10
2013-12-30,30.36,30.37,30.11,30.29,59800,30.05
2013-12-27,29.68,30.01,29.68,30.01,65100,29.78
2013-12-26,29.30,29.66,29.30,29.48,60700,29.25
2013-12-24,28.91,28.91,28.68,28.75,6800,28.53
2013-12-23,29.18,29.38,29.11,29.37,25400,29.08
2013-12-20,29.09,29.12,28.98,29.08,7900,28.79
2013-12-19,28.98,29.01,28.87,28.93,49700,28.64
2013-12-18,29.09,29.52,28.88,29.50,26500,29.21
2013-12-17,28.93,28.93,28.71,28.74,8000,28.45
2013-12-16,28.88,28.91,28.69,28.88,8000,28.59
2013-12-13,29.10,29.10,28.96,28.96,45600,28.67
2013-12-12,29.16,29.40,29.16,29.38,4800,29.09
2013-12-11,29.14,29.23,28.87,28.95,151000,28.66
2013-12-10,29.18,29.35,29.13,29.32,110800,29.03
2013-12-09,29.31,29.38,29.21,29.34,22800,29.05
2013-12-06,29.15,29.32,29.08,29.29,37100,29.00
2013-12-05,28.91,28.92,28.65,28.65,37700,28.36
2013-12-04,28.99,29.23,28.78,29.10,41800,28.81
2013-12-03,29.19,29.29,29.01,29.15,175200,28.86
2013-12-02,29.65,29.72,29.54,29.55,34600,29.26
2013-11-29,29.35,29.47,29.35,29.43,10500,29.14
2013-11-27,29.36,29.50,29.36,29.45,35200,29.16
2013-11-26,29.23,29.23,29.09,29.17,8100,28.88
2013-11-25,29.33,29.35,29.13,29.13,42000,28.84
2013-11-22,29.31,29.44,29.17,29.41,14900,29.12
2013-11-21,29.47,29.56,29.32,29.52,16900,29.23
2013-11-20,29.18,29.30,29.11,29.15,18800,28.86
2013-11-19,29.16,29.20,28.97,29.09,48600,28.80
2013-11-18,29.24,29.32,29.00,29.17,73200,28.88
2013-11-15,29.22,29.34,29.20,29.33,8700,29.04
2013-11-14,29.00,29.16,28.84,29.12,35900,28.83
2013-11-13,28.46,28.65,28.39,28.53,6600,28.25
2013-11-12,28.33,28.47,28.29,28.39,8100,28.11
2013-11-11,28.19,28.19,28.18,28.18,2900,27.90
2013-11-08,27.99,28.22,27.99,28.18,62500,27.90
2013-11-07,28.37,28.37,27.33,27.45,57500,27.18
2013-11-06,28.40,28.44,28.28,28.41,3800,28.13
2013-11-05,28.00,28.10,27.95,28.04,183100,27.76
2013-11-04,28.05,28.23,28.00,28.23,6800,27.95
2013-11-01,28.11,28.20,28.04,28.20,8300,27.92
2013-10-31,28.46,28.52,28.39,28.47,8200,28.19
2013-10-30,28.49,28.57,28.02,28.57,3400,28.29
2013-10-29,28.48,28.61,28.42,28.59,15300,28.31
2013-10-28,28.06,28.31,28.06,28.20,17300,27.92
2013-10-25,28.31,28.31,28.13,28.16,33400,27.88
2013-10-24,28.36,28.49,28.30,28.45,11600,28.17
2013-10-23,27.82,28.01,27.82,28.01,500,27.73
2013-10-22,28.86,28.90,28.71,28.81,7000,28.52
2013-10-21,28.65,28.70,28.61,28.70,79100,28.41
2013-10-18,28.40,28.58,28.40,28.58,1000,28.30
2013-10-17,28.21,28.43,28.21,28.43,4400,28.15
2013-10-16,28.33,28.46,28.32,28.46,2800,28.18
2013-10-15,28.51,28.51,28.13,28.21,2700,27.93
2013-10-14,29.19,29.19,28.09,28.49,6900,28.21
2013-10-11,28.27,28.41,28.22,28.40,12000,28.12
2013-10-10,28.05,28.20,28.05,28.16,4300,27.88
2013-10-09,27.48,27.64,27.48,27.56,10500,27.29
2013-10-08,26.91,26.97,26.80,26.95,5600,26.68
2013-10-07,27.10,27.10,26.67,26.99,4200,26.72
2013-10-04,27.25,27.52,27.17,27.52,6600,27.25
2013-10-03,27.85,27.85,27.24,27.40,10500,27.13
2013-10-02,27.45,27.83,27.45,27.83,3700,27.55
2013-10-01,28.11,28.22,27.93,27.93,6500,27.65
2013-09-30,28.23,28.40,28.23,28.33,1300,28.05
2013-09-27,28.28,28.40,28.19,28.34,15700,28.06
2013-09-26,28.39,28.55,25.00,28.55,4800,28.27
2013-09-25,28.10,28.23,28.06,28.18,6800,27.90
2013-09-24,28.25,28.50,28.17,28.22,12700,27.94
2013-09-23,28.21,28.26,28.19,28.19,1000,27.91
2013-09-20,28.48,28.48,28.40,28.41,600,28.13
2013-09-19,28.50,28.59,28.19,28.37,13900,28.09
2013-09-18,27.64,28.20,27.64,28.20,5200,27.92
2013-09-17,27.80,27.93,27.80,27.93,8200,27.65
2013-09-16,27.82,27.93,27.71,27.80,33600,27.52
2013-09-13,27.43,27.66,27.40,27.66,7500,27.38
2013-09-12,27.50,27.50,27.26,27.36,325400,27.09
2013-09-11,27.60,27.65,27.26,27.62,65500,27.34
2013-09-10,27.70,27.94,27.70,27.93,11300,27.65
2013-09-09,26.90,27.67,26.90,27.48,7000,27.21
2013-09-06,26.25,26.48,26.25,26.48,4200,26.22
2013-09-05,26.78,26.78,26.64,26.64,200,26.37
2013-09-04,26.53,26.90,26.53,26.90,4300,26.63
2013-09-03,26.53,26.53,26.51,26.51,300,26.25
2013-08-30,25.92,25.92,25.90,25.90,2100,25.64
2013-08-29,26.40,26.59,26.40,26.56,2000,26.30
2013-08-28,25.94,26.30,25.94,26.29,1400,26.03
2013-08-27,26.11,26.21,26.00,26.00,2100,25.74
2013-08-26,26.90,26.90,26.90,26.90,300,26.63
2013-08-23,27.19,27.19,26.96,26.96,2900,26.69
2013-08-22,26.10,26.99,26.10,26.82,4400,26.55
2013-08-21,26.58,26.58,26.17,26.17,14200,25.91
2013-08-20,26.58,26.62,26.39,26.58,2400,26.32
2013-08-19,26.78,26.82,26.78,26.80,1300,26.53
2013-08-16,26.68,26.85,26.64,26.85,3900,26.58
2013-08-15,26.70,26.78,26.46,26.46,14000,26.20
2013-08-14,27.15,27.15,27.04,27.04,1100,26.77
2013-08-13,27.14,27.33,27.14,27.33,13500,27.06
2013-08-12,26.63,26.63,26.55,26.63,1400,26.36
2013-08-09,26.65,26.65,26.51,26.63,2100,26.36
2013-08-08,26.49,26.66,26.30,26.66,2000,26.39
2013-08-07,26.96,26.96,26.64,26.66,4800,26.39
2013-08-06,27.36,27.39,27.28,27.30,5000,27.03
2013-08-05,27.26,27.48,27.26,27.47,1400,27.20
2013-08-02,27.39,27.39,27.11,27.27,5500,27.00
2013-08-01,27.20,27.40,27.20,27.25,5600,26.98
2013-07-31,26.42,26.42,26.39,26.40,1200,26.14
2013-07-30,26.53,26.53,26.27,26.34,3300,26.08
2013-07-29,26.12,26.12,25.93,25.93,15000,25.67
2013-07-26,26.68,26.84,26.44,26.65,8000,26.38
2013-07-25,27.25,27.35,27.16,27.30,7200,27.03
2013-07-24,28.00,28.00,27.79,27.89,4200,27.61
2013-07-23,28.14,28.14,27.88,27.97,9500,27.69
2013-07-22,27.88,27.94,27.71,27.90,4900,27.62
2013-07-19,27.92,27.96,27.68,27.94,10300,27.66
2013-07-18,28.27,28.66,28.27,28.39,37200,28.11
2013-07-17,27.78,27.78,27.78,27.78,100,27.50
2013-07-16,27.69,27.71,27.45,27.58,5500,27.31
2013-07-15,27.96,27.98,27.93,27.98,2600,27.70
2013-07-12,28.17,28.17,27.15,27.45,22800,27.18
2013-07-11,27.24,27.57,27.24,27.57,3400,27.30
2013-07-10,27.06,27.83,27.06,27.25,4600,26.98
2013-07-09,27.80,28.02,27.40,27.50,7200,27.23
2013-07-08,26.97,27.48,26.97,27.48,19400,27.21
2013-07-05,27.95,27.95,27.18,27.58,14800,27.31
2013-07-03,26.73,27.04,26.73,27.03,5500,26.76
2013-07-02,27.20,27.53,26.93,26.97,9900,26.70
2013-07-01,26.82,27.05,26.72,26.80,29100,26.53
2013-06-28,26.31,26.60,26.27,26.60,21900,26.34
